Artist,Song,Song Code
N'Sync,Pop,19707
N'Sync,Tearin' Up My Heart,63423
N'Sync,This I Promise You,19276
N'Sync ft. Gloria Estefan,Music Of My Heart,63419
Oasis,All Round The World,63511
Oasis,Be Here Now,63512
Oasis,Champagne Supernova,63513
Oasis,Cigarettes E Alcohol,63514
Oasis,Don'T Go Away,05892
Oasis,Don'T Look Back In Anger,19693
Oasis,Don'T Look Back In Anger,63516
Oasis,D'You Know What I Mean,63515
Oasis,Half The World Away,63517
Oasis,Live Forever,63518
Oasis,"Masterplan, The",63519
Oasis,Rock E Roll Star,63520
Oasis,Roll With It,63521
Oasis,She'S Electric,63522
Oasis,"Shock Of The Lightning, The",63523
Oasis,Stand By Me,20132
Oasis,Stand By Me,63524
Oasis,Stop Crying Your Heart Out,05979
Oasis,Supersonic,63525
Oasis,Whatever,63526
Oasis,Wonderwall,04994
Oasis,Wonderwall,53428
Oba Oba Samba House,I Love You Baby,15300
Offspring (The),All I Want,63528
Offspring (The),Come Out And Play (Keep ¥Em Separated),19541
Offspring (The),Gone Away,63529
Offspring (The),Gotta Get Away,63530
Offspring (The),Hit That,19291
Offspring (The),"Kids Aren'T Alright, The",63531
Offspring (The),Next To You,63532
Offspring (The),Original Prankster,63533
Offspring (The),Pretty Fly (For A White Guy),19266
Offspring (The),Pretty Fly For A White Guy,63534
Offspring (The),Why Don'T You Get A Job,04990
Offspring (The),Why Don'T You Get A Job,63535
Oingo Boingo,Dead Man'S Party,63536
Oingo Boingo,Just Another Day,20228
Oingo Boingo,Stay,05977
Oingo Boingo,We Close Our Eyes,09990
Olivia Newton John,Don'T Cry For Me Argentina,04510
Olivia Newton John,Have You Never Been Mellow,04630
Olivia Newton John,Hopelessly Devoted To You,09034
Olivia Newton John,Hopelessly Devoted To You,53430
Olivia Newton John,Hopelessly Devoted To You,63538
Olivia Newton John,I Honestly Love You,09118
Olivia Newton John,Let Me Be There,04638
Olivia Newton John,Little More Love,53431
Olivia Newton John,Physical,04754
Olivia Newton John,Xanadu,20210
Olivia Rodrigo,Drivers License,20343
Olivia Rodrigo,Good 4 U,20374
Olivia Rodrigo,Traitor,20509
Olly Murs,Kiss Me,63539
Olly Murs,You Don'T Know Love,63540
Omi,Cheerleader,63542
Omi,Cheerleader (Remix),19427
One Direction,Best Song Ever,19326
One Direction,Best Song Ever,63543
One Direction,Drag Me Down,63544
One Direction,Drag Me Down,19728
One Direction,Kiss You,20017
One Direction,Little Things,20399
One Direction,Little Things,63545
One Direction,Live While We,19060
One Direction,Live While We'Re Young,63546
One Direction,Midnight Memories,19263
One Direction,Night Changes,63547
One Direction,One Thing,20486
One Direction,Perfect,20104
One Direction,Perfect,63548
One Direction,Story Of My Life,19191
One Direction,Story Of My Life,63549
One Direction,Up All Night,63550
One Direction,What Makes You Beautiful,19077
One Direction,What Makes You Beautiful,63551
One Direction,You And I,20215
One Direction,You And I,63552
One Republic,Apologize,53432
One Republic,Counting Stars,19202
One Republic,Counting Stars,63553
One Republic,Kids,63554
One Republic,Wherever I Go,63555
Otis Redding,Sittin' On The Dock Of The Bay,09269
O-Town,All Or Nothing,04856
Outfield (The),Closer To Me,09096
Outfield (The),Your Love,63556
Outfield (The),Your Love,19950
Outkast,Hey Ya,63557
Owl City,Fireflies,19097
Owl City,Fireflies,63558
Ozark Mountain Daredevils,You Made It Right,53498
Ozzy Osbourne,Bark At The Moon,63560
Ozzy Osbourne,Crazy Train,20463
Ozzy Osbourne,Goodbye To Romance,63561
Ozzy Osbourne,Mama I'M Coming Home,19222
Ozzy Osbourne,Mr. Crowley,63562
Ozzy Osbourne,N.I.B.,63563
Ozzy Osbourne,No More Tears,19994
Ozzy Osbourne,Paranoid,63564
Ozzy Osbourne,Shot In The Dark,63565
Ozzy Osbourne,Suicide Solution,63566
Ozzy Osbourne ft. Elton John,Ordinary Man,20329
P. Diddy ft. Keyshia Cole,Last Night,63567
Paloma Faith,Only Love Can Hurt Like This (Com Back),53516
Paloma Faith ft. Teddy Swins,Only Love Can Hurt Like This,20567
Panic At The Disco,High Hopes,19973
Panic At The Disco,I Write Sins Not Tragedies,19034
Panic At The Disco,I Write Sins Not Tragedies,63569
Panic At The Disco,La Devotee,63570
Panic At The Disco,New Perspective,63571
Panic At The Disco,Nine In The Afternoon,19037
Paramore,"Crush, Crush, Crush",02543
Paramore,Decode,19964
Paramore,Misery Business,20246
Paramore,Misery Business,63572
Paramore,"Only Exception, The",63573
Paramore,That'S What You Get,19399
Paramore,The Only Exception,02557
Passenger,Let Her Go,19218
Passenger,Let Her Go,63574
Pat Benatar,Fire And Ice,02588
Pat Benatar,Heartbreaker,19252
Pat Boone,Love Letters In The Sand,04536
Pat Boone,Love Letters In The Sand,63575
Pat Boone,Moody River,63576
Pat Green,Carry On,63577
Patrick Dimon,Al Di La,07001
Patrick Dimon,Amore Scusami,07002
Patrick Dimon,Pigeon Without A Dove,19187
Patrick Hernandez,Born To Be Alive,04690
Patrick Hernandez,Born To Be Alive,63578
Patrick Swayze,Shes Like The Wind,53532
Patrick Swayze,She'S Like The Wind,04767
Patsy Cline,Always,63579
Patsy Cline,Back In Baby'S Arms,63580
Patsy Cline,Blue Moon Of Kentucky,63581
Patsy Cline,Crazy,63582
Patsy Cline,Faded Love,63583
Patsy Cline,"Heart You Break May Be Your Own, The",63584
Patsy Cline,I Fall To Pieces,63585
Patsy Cline,Leavin' On Your Mind,63586
Patsy Cline,She'S Got You,63587
Patsy Cline,So Wrong,63588
Patsy Cline,Sweet Dreams,63589
Patsy Cline,Tra Le La Le La Triangle,63590
Patsy Cline,Walking After Midnight,63591
Patti Labelle ft. Michael Mcdonald,On My Own,20289
Patti Page,Changing Partners,04506
Patti Page,I Went To Your Wedding,04586
Patti Smith,Because The Night,63592
Patti Smith Group,Because The Night,19121
Paul Anka,Crazy Love,04620
Paul Anka,Dance On Little Girl,63593
Paul Anka,Diana,04509
Paul Anka,Diana,63594
Paul Anka,Hello Young Lovers,63595
Paul Anka,It'S Time To Cry,63596
Paul Anka,Kissin' On The Phone,63597
Paul Anka,Lonely Boy,09042
Paul Anka,My Home Town,63598
Paul Anka,Papa,04646
Paul Anka,Puppy Love,04758
Paul Anka,Put Your Head On My Shoulder,63599
Paul Anka,Tonight My Love Tonight,63600
Paul Anka,You Are My Destiny,63601
Paul Anka ft. Peter Cetera,Hold Me Till The Morning Comes,20112
Paul Denver,Rain And Memories,20334
Paul Denver,Rain And Memories,63602
Paul Mccartney,Again And Again And Again,63612
Paul Mccartney,Another Day,09090
Paul Mccartney,Another Day,63613
Paul Mccartney,Band On The Run,63614
Paul Mccartney,Bluebird,63615
Paul Mccartney,Come Together,63616
Paul Mccartney,Coming Up (Live Version),63617
Paul Mccartney,Ebony And Ivory,04705
Paul Mccartney,Freedom,63618
Paul Mccartney,From A Lover To A Friend,63619
Paul Mccartney,Goodnight Tonight,63620
Paul Mccartney,Hope Of Deliverance,63621
Paul Mccartney,Jet,63622
Paul Mccartney,Junior'S Farm,63623
Paul Mccartney,Let 'Em In,63624
Paul Mccartney,Let Me Roll It,63625
Paul Mccartney,Listen To What The Man Said,63626
Paul Mccartney,Live E Let Die,63627
Paul Mccartney,Maybe I'M Amazed,63628
Paul Mccartney,My Love,63629
Paul Mccartney,New,63630
Paul Mccartney,No More Lonely Nights,04746
Paul Mccartney,No More Lonely Nights,63631
Paul Mccartney,Once Upon A Long Ago,63632
Paul Mccartney,Pipes Of Peace,63633
Paul Mccartney,Silly Love Songs,63634
Paul Mccartney,Uncle Albert E Admiral Halsey,63635
Paul Mccartney,With A Little Luck,63636
Paul Mccartney,Wonderful Christmastime,63637
Paul Mccartney,"World Tonight, The",63638
Paul Mccartney ft. Frog Chorus,We All Stand Together,63603
Paul Mccartney ft. Michael Jackson,"Girl Is Mine, The",63604
Paul Mccartney ft. Michael Jackson,Say Say Say,20026
Paul Mccartney ft. Michael Jackson,"Say, Say, Say",63605
Paul Mccartney ft. Michael Jackson,The Girl Is Mine,53533
Paul Mccartney ft. Stevie Wonder,Ebony E Ivory,63606
Paul Mccartney ft. Wings,Band On The Run,63607
Paul Mccartney ft. Wings,Helen Wheels,63608
Paul Mccartney ft. Wings,Let Me Roll It,63609
Paul Mccartney ft. Wings,Listen To What The Man Said,63610
Paul Mccartney ft. Wings,Mull Of Kintyre,63611
Paul Simon,Late In The Evening,63639
Paul Simon,Still Crazy After All These Years,63640
Paul Young,Everytime You Go Away,04887
Paul Young,Everytime You Go Away,63641
Paula Fernandes ft. Taylor Swift,Long Live,58160
Peabo Bryson ft. Celine Dion,Beauty And The Beast,04815
Peabo Bryson ft. Regina Belle,A Whole New World,09001
Peaches ft. Herb,Reunited,09160
Peaches ft. Herb,Reunited,53568
Pearl Jam,Alive,19367
Pearl Jam,Alive,53569
Pearl Jam,Animal,63644
Pearl Jam,Better Man,19123
Pearl Jam,Better Man,63645
Pearl Jam,Better Man,85381
Pearl Jam,Black,05874
Pearl Jam,Black,53570
Pearl Jam,Breath,63647
Pearl Jam,Daughter,19609
Pearl Jam,Daughter,63648
Pearl Jam,Dissident,63649
Pearl Jam,Elderly Woman Behind The Counter,63650
Pearl Jam,Even Flow,09257
Pearl Jam,Even Flow,53571
Pearl Jam,Given To Fly,63652
Pearl Jam,Glorified G,63653
Pearl Jam,Go,63654
Pearl Jam,Hail Hail,63655
Pearl Jam,Hunger Strike,63656
Pearl Jam,I Am Mine,20384
Pearl Jam,I Am Mine,53572
Pearl Jam,I Got Id,63658
Pearl Jam,Jeremy,05926
Pearl Jam,Jeremy,53573
Pearl Jam,Just Breathe,63660
Pearl Jam,Last Kiss,09132
Pearl Jam,Last Kiss,53574
Pearl Jam,Life Wasted,63662
Pearl Jam,Light Years,63663
Pearl Jam,Not For You,63664
Pearl Jam,Save You,63665
Pearl Jam,Sirens,20559
Pearl Jam,Smile,63666
Pearl Jam,Soldier Of Love,09172
Pearl Jam,Spin The Black Circle,63667
Pearl Jam,Who You Are,63668
Pearl Jam,Wishlist,63669
Pearl Jam,Yellow Ledbetter,63670
Peggy Lee,Johnny Guitar,04529
Peppino Di Capri,Champagne,03830
Peppino Di Capri,Champagne,63671
Peppino Di Capri,Roberta,03681
Peppino Di Capri,Roberta,63672
Percy Sledge,When A Man Loves A Woman,04801
Perry Como,And I Love You So,04564
Perry Como,As Time Goes By,63673
Perry Como,Carnival (Manhã De Carnaval),63674
Perry Como,Fly Me To The Moon,63675
Perry Como,Its Impossible,63676
Pet Shop Boys,A Different Point Of View,05852
Pet Shop Boys,A Man Could Get Arrested,05854
Pet Shop Boys,Always On My Mind,63678
Pet Shop Boys,Being Boring,20433
Pet Shop Boys,Being Boring,63679
Pet Shop Boys,Can You Forgive Her,63680
Pet Shop Boys,Decadence,63681
Pet Shop Boys,Domino Dancing,20064
Pet Shop Boys,Dreaming Of The Queen,63682
Pet Shop Boys,Girls And Boys,63683
Pet Shop Boys,Go West,19288
Pet Shop Boys,Go West,63684
Pet Shop Boys,Heart,63685
Pet Shop Boys,Hey Headmaster,63686
Pet Shop Boys,Hit And Miss,63687
Pet Shop Boys,Home And Dry,63688
Pet Shop Boys,I'M Not Scared,63689
Pet Shop Boys,It'S A Sin,05924
Pet Shop Boys,It'S A Sin,63690
Pet Shop Boys,Jealousy,63691
Pet Shop Boys,Later Tonight,63692
Pet Shop Boys,Liberation,63693
Pet Shop Boys,Love Comes Quickly,63694
Pet Shop Boys,Love Is A Catastrophe,63695
Pet Shop Boys,Miserablism,63696
Pet Shop Boys,One Of The Crowd,63697
Pet Shop Boys,Opportunities (Let'S Make Lots Of Money),63698
Pet Shop Boys,Se A Vida E (That'S The Way Life Is),63699
Pet Shop Boys,Sexy Northerner,63700
Pet Shop Boys,Shopping,63701
Pet Shop Boys,Silver Age,63702
Pet Shop Boys,Single,63703
Pet Shop Boys,Suburbia,63704
Pet Shop Boys,The End Of The World,63705
Pet Shop Boys,This Must Be The Place,63706
Pet Shop Boys,Two Divided By Zero,63707
Pet Shop Boys,Vampires,63708
Pet Shop Boys,View From Your Balcony,63709
Pet Shop Boys,Violence,63710
Pet Shop Boys,West End Girls,09991
Pet Shop Boys,Where The Streets Have No Name - Can'T Take My,63711
Pet Shop Boys ft. Kylie Minogue,In Denial,63677
Peter Cetera,Do You Love Me That Much,63713
Peter Cetera,Glory Of Love,04894
Peter Cetera,Glory Of Love,63714
Peter Frampton,Baby I Love Your Way,09204
Peter Frampton,Baby I Love Your Way,53590
Peter Frampton,Breaking All The Rules,02542
Peter Frampton,I'M In You,09123
Peter Frampton,Show Me The Way,19415
Peter Frampton,Show Me The Way,53591
Peter ft. Gordan,"World Without Love, A",63712
Peter Gabriel,Big Time,63716
Peter Gabriel,Digging In The Dirt,63717
Peter Gabriel,In Your Eyes,63718
Peter Gabriel,Mercy Street,09138
Peter Gabriel,Red Rain,63719
Peter Gabriel,Shock The Monkey,63720
Peter Gabriel,Sledgehammer,63721
Peter Gabriel,Solsbury Hill (Live Version),63722
Peter Schilling,Major Tom (Coming Home),19261
Peter Tosh,Johnny B. Goode,19449
Peter Tosh,Johnny B. Goode,80063
"Peter, Paul ft. Mary",500 Miles,04501
"Peter, Paul ft. Mary",Puff,04648
Ph.D.,I Won'T Let You Down,09225
Pharrell Williams,Happy,19177
Pharrell Williams,Happy,53602
Phenomena,Did It All For Love,20267
Phil Colins,Take A Look At Me Now (Against All Odds),04845
Phil Collins,Against All Odds (Take A Look At Me Now),63727
Phil Collins,Another Day In Paradise,04680
Phil Collins,Another Day In Paradise,63728
Phil Collins,Both Sides Of The Story,63729
Phil Collins,Can'T Stop Loving You,63730
Phil Collins,Can'T Turn Back The Years,63731
Phil Collins,Dance Into The Light,63732
Phil Collins,Disney'S 'Brother Bear' - Great Spirits,63733
Phil Collins,Disney'S 'Brother Bear' - Look Through My Eyes,63734
Phil Collins,Disney'S 'Brother Bear' - No Way Out,63735
Phil Collins,Disney'S 'Brother Bear' - On My Way,63736
Phil Collins,Disney'S 'Brother Bear' - Transformation,63737
Phil Collins,Disney'S 'Brother Bear' - Welcome,63738
Phil Collins,Do You Remember,19461
Phil Collins,Do You Remember,63739
Phil Collins,Don'T Let Him Steal Your Heart Away,63740
Phil Collins,Don'T Lose My Number,63741
Phil Collins,Everyday,63742
Phil Collins,"Groovy Kind Of Love, A",63743
Phil Collins,Hang In Long Enough,63744
Phil Collins,Hero,63745
Phil Collins,I Can'T Dance,63746
Phil Collins,I Don'T Care Anymore,63747
Phil Collins,I Missed Again,63748
Phil Collins,I Wish It Would Rain Down,63749
Phil Collins,In The Air Tonight,63750
Phil Collins,It'S In Your Eyes,63751
Phil Collins,One More Night,04751
Phil Collins,One More Night,63752
Phil Collins,Something Happened On The Way To Heaven,63753
Phil Collins,Somewhere (1996),63754
Phil Collins,Strangers Like Me,20090
Phil Collins,Sussudio,63755
Phil Collins,Take Me Home,63756
Phil Collins,The Roof Is Leaking,63757
Phil Collins,The Same Moon,63758
Phil Collins,True Colors,63759
Phil Collins,Two Hearts,63760
Phil Collins,You Can'T Hurry Love,63761
Phil Collins,You'Ll Be In My Heart,04998
Phil Collins,You'Ll Be In My Heart (Tarzan),63762
Phil Collins ft. Manhattan Transfer,Too Busy Thinking About My Baby,63724
Phil Collins ft. Marilyn Martin,Separate Lives,63725
Phil Collins ft. Philip Bailey,Easy Lover,63726
Philip Bailey ft. Phil Collins,Easy Lover,09024
Phill Collins,Against All Odds,80064
Phillip Phillips,Home,19944
Pholhas,A White Shade Of Pale,58254
Pholhas,Forever,09258
Pholhas,Get Back,58255
Pholhas,My Mistake,04946
Pholhas,My Mistake,53603
Pholhas,She Made Me Cry,02536
Pholhas,She Made Me Cry,53604
Ping Fong,Baby Shark,19982
Pink,A Million Dreams,20251
Pink,Don'T Let Me Get Me,19050
Pink,Don'T Let Me Get Me,63765
Pink,Fuckin' Perfect,19052
Pink,Fuckin' Perfect,63766
Pink,Funhouse,63767
Pink,Get The Party Started,19250
Pink,Just Like Fire,63768
Pink,Raise Your Glass,19016
Pink,So What,19069
Pink,Trustfall,20600
Pink,Try,19195
Pink,Try,63769
Pink,What About Us,19778
Pink,Who Knew,19154
Pink Floyd,Another Brick In The Wall,09006
Pink Floyd,Another Brick In The Wall,63771
Pink Floyd,Another Brick In The Wall (Part 2),63770
Pink Floyd,Brain Damage,63772
Pink Floyd,Breathe,63773
Pink Floyd,Comfortably Numb,19430
Pink Floyd,Comfortably Numb,63774
Pink Floyd,Coming Back To Life,63775
Pink Floyd,Eclipse,63776
Pink Floyd,Empty Spaces,63777
Pink Floyd,Final Cut,63778
Pink Floyd,Hey You,63779
Pink Floyd,Learning To Fly,63780
Pink Floyd,Money,20126
Pink Floyd,Mother,63781
Pink Floyd,Nobody Home,63782
Pink Floyd,See Emily Play,63783
Pink Floyd,Sheep,63784
Pink Floyd,Take It Back,63785
Pink Floyd,The Thin Ice,63786
Pink Floyd,The Trial,63787
Pink Floyd,Time,20120
Pink Floyd,Time,63788
Pink Floyd,Us And Them,20338
Pink Floyd,Us And Them,63789
Pink Floyd,Wish You Were Here,19358
Pink Floyd,Wish You Were Here,63790
Pink ft. Lily Allen,True Love,63763
Pink ft. Nate Ruess,Just Give Me A Reason,19184
Pink ft. Nate Ruess,Just Give Me A Reason,63764
Pink ft. Nate Ruess,Just Give Me A Reason,80065
Pitbull ft. Kesha,Timber,19237
Pitbull Ft. Kesha,Timber,63793
Pitbull ft. Marc Anthony,Rain Over Me,63791
"Pitbull ft. Ne-Yo, Afrojack, Nayer",Give Me Everything,63792
Pixies,Here Comes Your Man,19102
Pj Harvey,Downby The Water,63794
Pj Harvey,Good Fortune,63795
Placido Domingo,Aquellos Ojos Verdes,63797
Placido Domingo ft. Mariachi,La MalagueÒa,63796
Platters (The),Harbour Lights,63798
Platters (The),I'M Sorry,63799
Platters (The),"Magic Touch, The",63800
Platters (The),My Prayer,05944
Platters (The),My Prayer,63801
Platters (The),Only You,04543
Platters (The),Only You,63802
Platters (The),Smoke Gets In Your Eyes,04769
Platters (The),Smoke Gets In Your Eyes,63803
Platters (The),The Great Pretender,04785
Platters (The),You'Ll Never Never Know,63804
Player,Baby Come Back,09007
Player,Baby Come Back,85388
"Pogues, The",Dirty Old Town,63805
Pointer Sisters (The),I_M So Excited,53618
Pointer Sisters (The),I'M So Excited,09125
Pointer Sisters (The),I'M So Excited,63806
Pointer Sisters (The),I'M So Excited,53617
Poison,Something To Believe In,20206
Poison,Something To Believe In,53619
Poison,Unskinny Bop,19797
Police (The),De Do Do Do De Da Da Da,19649
Police (The),Don'T Stand So Close To Me,63807
Police (The),Every Breath You Take,04576
Police (The),Every Breath You Take,63808
Police (The),Every Breath You Take,54281
Police (The),Every Little Thing She Does Is Magic,09106
Police (The),If I Ever Lose My Faith In You,63809
Police (The),Invisible Sun,63810
Police (The),Roxanne,04763
Police (The),Spirit'S In The Material World,63811
Police (The),Walking On The Moon,63812
Post Malone,Circles,20164
Post Malone ft. Swae Lee,Sunflower,19940
Presuntos Implicados Y Randy Crawford,Fallen,63813
Pretenders (The),Back On The Chain Gang,09008
Pretenders (The),Back On The Chain Gang,80097
Pretenders (The),Don'T Get Me Wrong,19651
Pretenders (The),I'Ll Stand By You,19294
Pretenders (The),I'Ll Stand By You,63814
Prince,Baby I'M A Star,63817
Prince,"Beautiful Ones, The",63818
Prince,Betcha By Golly Wow,63819
Prince,Controversy,63820
Prince,Cream,63821
Prince,Darling Nikki,63822
Prince,Delirious,63823
Prince,Diamonds E Pearls,63824
Prince,Do Me Baby,63825
Prince,Erotic City,63826
Prince,Get Off,63827
Prince,I Hate U,63828
Prince,I Wanna Be Your Lover,63829
Prince,I Would Die For You,63830
Prince,Kiss,19258
Prince,Kiss,63831
Prince,Let'S Go Crazy,63832
Prince,Little Red Corvette,63833
Prince,"Most Beautiful Girl In The World, The",63834
Prince,Pop Life,63835
Prince,Purple Rain,53628
Prince,Pussy Control,63837
Prince,Raspberry Beret,63838
Prince,Sexy Mf,63839
Prince,Sign Of The Times,63840
Prince,Somebody'S Somebody,63841
Prince,Take Me With You,63842
Prince,When Doves Cry,63843
Prince ft. Apollonia,Take Me With You,63815
Prince ft. Sheena Easton,U Got The Look,63816
Prince ft. The Revolution,Purple Rain,19303
Procol Harum,A Whiter Shade Of Pale,04666
Procol Harum,Whiter Shade Of Pale,53639
Psy,Gangnam Style,19098
Psy,Gangnam Style,63844
Psy,Gentleman,19099
"Psychedelic Furs, The","Ghost In You, The",63845
Pussycat Dolls ft. Wil.I.Am,Beep,20281
"Pussycat Dolls, The",Beep,63846
"Pussycat Dolls, The",Don'T Cha,19287
"Pussycat Dolls, The",Don'Tcha,63850
"Pussycat Dolls, The",Hush Hush,19436
"Pussycat Dolls, The",I Hate This Part,19945
"Pussycat Dolls, The",Mississippi,19927
"Pussycat Dolls, The",Mississippi,19927
"Pussycat Dolls, The",Mississippi,63851
"Pussycat Dolls, The",React,20023
"Pussycat Dolls, The",Stickwitu,09272
"Pussycat Dolls, The",Stickwitu,63847
"Pussycat Dolls, The",Sway,63848
"Pussycat Dolls, The",When I Grow Up,63849
Queen,A Kind Of Magic,19561
Queen,Another One Bites The Dust,20012
Queen,Another One Bites The Dust,63853
Queen,Bicycle Race,63854
Queen,Bohemian Rhapsody,19370
Queen,Bohemian Rhapsody,63855
Queen,Crazy Little Thing Called Love,09017
Queen,Crazy Little Thing Called Love,53646
Queen,Don'T Stop Me Now,19523
Queen,Don'T Stop Me Now,63857
Queen,Fat Bottomed Girls,63858
Queen,Friends Will Be Friends,19933
Queen,Friends Will Be Friends,63859
Queen,Good Old Fashioned Lover Boy,63860
Queen,"Great Pretender, The",63861
Queen,Hammer To Fall,63862
Queen,Headlong,63863
Queen,Heaven For Everyone,20065
Queen,I Want It All,63864
Queen,I Want To Break Free,05919
Queen,I Want To Break Free,63865
Queen,I Want To Break Free,80067
Queen,I Was Born To Love You,20139
Queen,Innuendo,63866
Queen,Killer Queen,63867
Queen,Kind Of Magic,63868
Queen,Let Me Live,63869
Queen,Living On My Own,63870
Queen,Love Of My Life,04937
Queen,Love Of My Life,53647
Queen,Medley,63872
Queen,No-One But You,63873
Queen,Now I'M Here,63874
Queen,One Vision,63875
Queen,Play The Game,63876
Queen,Queen Medley,63877
Queen,Radio Ga Ga,19227
Queen,Radio Ga Ga,63878
Queen,Save Me,19916
Queen,Save Me,63879
Queen,Seven Seas Of Rhye,63880
Queen,Somebody To Love,04967
Queen,Somebody To Love,63881
Queen,Somebody To Love,80068
Queen,Thank God It'S Christmas,63882
Queen,The Show Must Go On,04980
Queen,These Are The Days Of Our Lives,63883
Queen,Tie Your Mother Down,63884
Queen,Under Pressure,63885
Queen,We Are The Champions,04797
Queen,We Are The Champions,63886
Queen,We Will Rock You,04988
Queen,We Will Rock You,63887
Queen,Who Wants To Live Forever,20278
Queen,Who Wants To Live Forever,63888
Queen,You'Re My Best Friend,63889
Queen ft. David Bowie,Under Pressure,19239
Queen ft. David Bowie,Under Pressure,63852
Queensryche,Silent Lucidity,19629
Quiet Riot,Cum On Feel The Noize,80069
R City F Adam Levine,Locked Away,63890
R. Kelly,I Believe I Can Fly,19105
R.E.M.,Daysleeper,63891
R.E.M.,Drive,63892
R.E.M.,Everybody Hurts,63893
R.E.M.,"Great Beyond, The",63894
R.E.M.,Imitation Of Life,20113
R.E.M.,Imitation Of Life,63895
R.E.M.,It'S The End Of The World As We Know It,63896
R.E.M.,Losing My Religion,04934
R.E.M.,Losing My Religion,63897
R.E.M.,Man On The Moon,63898
R.E.M.,Near Wild Heaven,63899
R.E.M.,"One I Love, The",63900
R.E.M.,Radio Song,63901
R.E.M.,Shiny Happy People,19494
R.E.M.,Shiny Happy People,63902
R.E.M.,"Sidewinder Sleeps Tonight, The",63903
R.E.M.,Stand,63904
R.E.M.,The One I Love,19634
Radio Futura,Veneno En La Piel,63905
Radiohead,Creep,19093
Radiohead,Fake Plastic Trees,19096
Radiohead,Fake Plastic Trees,63906
Radiohead,High And Dry,20465
Rage Against The Machine,Killing In The Name,20147
Rag'N'Bone Man,Human,20406
Rag'N'Bone Man,Innocent Man,19766
"Ramones, The",Blitzkrieg Bop,02502
"Ramones, The",Do You Remember Rock 'N' Roll Radio,19286
"Ramones, The",I Wanna Be Sedated,19383
"Ramones, The",I Wanna Be Sedated,63907
"Ramones, The",Judy Is A Punk,19787
"Ramones, The",Pet Sematary,02520
"Ramones, The",Pet Sematary,63908
"Ramones, The",Poison Heart,19511
"Ramones, The",Rock N Roll High School,19830
"Ramones, The",Rockaway Beach,19907
"Ramones, The",Sheena Is A Punk Rocker,19473
"Ramones, The",The Kkk Took My Baby Away,19999
Randy Travis,An Old Pair Of Shoes,63909
Randy Travis,Angels,63910
Randy Travis,Are We In Trouble Now,63911
Randy Travis,Baptism,63912
Randy Travis,Before You Kill Us All,63913
Randy Travis,Better Class Of Losers,63914
Randy Travis,"Box, The",63915
Randy Travis,"Christmas Song, The",63916
Randy Travis,Cowboy Boogie,63917
Randy Travis,Deeper Than The Holler,63918
Randy Travis,Diggin' Up Bones,63919
Randy Travis,"Forever E Ever, Amen",63920
Randy Travis,Forever Tonight,63921
Randy Travis,Hard Rock Bottom Of Your Heart,63922
Randy Travis,He Walked On Water,63923
Randy Travis,Heroes E Friends,63924
Randy Travis,"Hole, The",63925
Randy Travis,Honky Tonk Moon,63926
Randy Travis,I Told You So,63927
Randy Travis,I Won'T Need You Anymore (Always And Forever),63928
Randy Travis,I'D Surrender All,63929
Randy Travis,If I Didn'T Have You,63931
Randy Travis,I'Ll Be Right Here Loving You,63930
Randy Travis,Is It Still Over,63932
Randy Travis,It'S Just A Matter Of Time,63933
Randy Travis,King Of The Road,63934
Randy Travis,"Little Left Of Center, A",63935
Randy Travis,"Look Heart, No Hands",63936
Randy Travis,"Man Ain'T Made Of Stone, A",63937
Randy Travis,No Place Like Home,63938
Randy Travis,Oscar The Angel,63939
Randy Travis,Out Of My Bones,63940
Randy Travis,Pray For The Fish,63941
Randy Travis,Price To Pay,63942
Randy Travis,Promises,63943
Randy Travis,"Spirit Of A Boy, Wisdom Of A Man",63944
Randy Travis,Stranger In The Mirror,63945
Randy Travis,This Is Me,63946
Randy Travis,Three Wooden Crosses,63947
Randy Travis,Too Gone Too Long,63948
Randy Travis,Where Can I Surrender,63949
Randy Travis,Whisper My Name,63950
Randy Travis,Wind In The Wire,63951
Randy Travis,Would I,63952
Rascal Flatts,I Won'T Let Go,63953
Ray Charles,America The Beautiful,63956
Ray Charles,Born To Lose,63957
Ray Charles,Busted,63958
Ray Charles,Cryin' Time,63959
Ray Charles,Crying Time,63960
Ray Charles,Dont Set Me Free,63961
Ray Charles,Drown In My Own Tears,63962
Ray Charles,Georgia On My Mind,04824
Ray Charles,Georgia On My Mind,63963
Ray Charles,Hallelujah I Love Her So,63964
Ray Charles,Here We Go Again,63965
Ray Charles,Hit The Road Jack,19974
Ray Charles,Hit The Road Jack,63966
Ray Charles,I Believe To My Soul,63967
Ray Charles,I Can'T Stop Loving You,04519
Ray Charles,I Can'T Stop Loving You,63968
Ray Charles,I Got A Woman,20485
Ray Charles,I Got A Woman,63969
Ray Charles,It Had To Be You,63970
Ray Charles,Let'S Go Get Stoned,63971
Ray Charles,Mess Around,63972
Ray Charles,Nightime Is The Right Time,63973
Ray Charles,Ruby,63974
Ray Charles,Shake A Tailfeather,63975
Ray Charles,"Song For You, A",63976
Ray Charles,That Lucky Old Sun,63977
Ray Charles,Unchain My Heart,04554
Ray Charles,Unchain My Heart,63978
Ray Charles,What'D I Say,63979
Ray Charles,Yesterday,63980
Ray Charles,You Are My Sunshine,63981
Ray Charles,You Don'T Know Me,63982
Ray Charles,Your Cheatin' Heart,63983
